label,label_id,freq,noise,noise_beta,drift_strength,anomaly_region,anomaly_regions,region_start,region_end,num_regions,anomaly_amplitude,components,sample_rate,sample_id
fault_heavy,2,50.0,0.2690684516656517,1.2136488060164377,3.373795524867586,416:463;483:570,416:463;483:570,416.0,570.0,2,1.0042003406995244,5;14;18;28;50;54,200.0,502
fault_heavy,2,50.0,0.07775763905047224,1.3829885727188245,2.7864872944982744,85:190;397:516;594:658,85:190;397:516;594:658,85.0,658.0,3,1.3769811353093813,5;32;50;55,200.0,503
fault_heavy,2,50.0,0.28296900865560193,1.3916022056017467,3.6793827549453257,643:738;879:953,643:738;879:953,643.0,953.0,2,1.5362393027960128,5;32;50;52,200.0,504
fault_heavy,2,50.0,0.1614242774210757,1.2255108337804008,2.536511798097765,103:222;481:586;884:952,103:222;481:586;884:952,103.0,952.0,3,1.3790748805023214,5;8;48;50,200.0,505
fault_heavy,2,50.0,0.2215161265075974,1.059923243828717,2.3762742092349156,300:394;561:647,300:394;561:647,300.0,647.0,2,1.0682541520771451,5;14;18;32;50,200.0,506
fault_heavy,2,50.0,0.31452811648404655,1.1988096503312229,3.668717673600698,154:243;629:734;690:746,154:243;629:734;690:746,154.0,746.0,3,1.363980553363857,5;11;36;50;51;55,200.0,507
fault_heavy,2,50.0,0.3197232995383654,0.42213441009734987,3.1769022100482047,86:179;436:526,86:179;436:526,86.0,526.0,2,1.4353791152764663,5;14;18;22;50,200.0,508
fault_heavy,2,50.0,0.11866879290726653,0.8865905795361746,2.296346955008459,261:359;298:365;335:445;444:517,261:359;298:365;335:445;444:517,261.0,517.0,4,1.6355311262589125,5;11;18;28;50,200.0,509
fault_heavy,2,50.0,0.09072520095865243,1.3849692572529668,2.954488332135871,382:435;473:580;663:719;831:886,382:435;473:580;663:719;831:886,382.0,886.0,4,1.2421945962123624,5;28;48;50,200.0,510
fault_heavy,2,50.0,0.06658455506631052,1.1955883973229922,2.040821537239944,299:377;828:932,299:377;828:932,299.0,932.0,2,1.2009829915420325,5;48;48;50,200.0,511
fault_heavy,2,50.0,0.27593739213613205,0.9508844010206278,3.736217836116377,371:490;677:785;684:774,371:490;677:785;684:774,371.0,785.0,3,1.4503156708163967,5;14;48;50;55,200.0,512
fault_heavy,2,50.0,0.08105214060925463,1.258754512426497,2.495462026054899,204:297;219:298,204:297;219:298,204.0,298.0,2,1.3933675113573925,5;28;36;46;50;55,200.0,513
fault_heavy,2,50.0,0.14619416288794912,0.9039863430140335,1.9129262004322813,626:728;635:717;686:753,626:728;635:717;686:753,626.0,753.0,3,1.3294009434328111,5;42;48;50;55,200.0,514
fault_heavy,2,50.0,0.27767645933898855,0.7460130542048944,1.8931842844799398,155:233;165:278;658:736,155:233;165:278;658:736,155.0,736.0,3,1.0899241763156144,5;11;14;49;50;55,200.0,515
fault_heavy,2,50.0,0.18851433638645632,0.6343079467303991,3.5970812627195676,155:208;534:638,155:208;534:638,155.0,638.0,2,1.064661218794977,5;11;48;49;50;55,200.0,516
fault_heavy,2,50.0,0.07187797391167945,0.8850629374343085,3.7980686418249325,395:495;471:562;660:721;662:712,395:495;471:562;660:721;662:712,395.0,721.0,4,1.1373994757121242,5;48;49;50,200.0,517
fault_heavy,2,50.0,0.08668405819201198,0.5225189393840757,2.836180766965876,298:380;800:892,298:380;800:892,298.0,892.0,2,1.3355480224184233,5;14;22;48;50,200.0,518
fault_heavy,2,50.0,0.302013428526209,0.4418906889224641,3.1818089475989826,690:805;863:939,690:805;863:939,690.0,939.0,2,1.111718943886667,5;18;32;42;50,200.0,519
fault_heavy,2,50.0,0.12182037743522887,0.7522878162174935,3.1558455022871277,423:495;558:632,423:495;558:632,423.0,632.0,2,1.2053987022785508,5;18;32;50,200.0,520
fault_heavy,2,50.0,0.2946525055780742,0.6512320442330934,2.266638921395904,76:196;537:637;594:674,76:196;537:637;594:674,76.0,674.0,3,1.497425589505048,5;36;48;50;51,200.0,521
fault_heavy,2,50.0,0.1007784065482653,1.0625707400523952,3.04527185239676,413:501;436:514;668:770,413:501;436:514;668:770,413.0,770.0,3,1.2786350471952692,5;14;42;49;50;55,200.0,522
fault_heavy,2,50.0,0.2593825299844984,1.203473157284937,2.7027201254865374,206:286;425:524;561:633;655:737,206:286;425:524;561:633;655:737,206.0,737.0,4,1.2143094500200955,5;8;18;50;55,200.0,523
fault_heavy,2,50.0,0.19779911517924886,1.0629064294072461,3.3982678487017126,108:214;583:683;775:879;804:897,108:214;583:683;775:879;804:897,108.0,897.0,4,1.5768182747379396,5;28;42;50,200.0,524
fault_heavy,2,50.0,0.09679515102206226,1.2702279538699817,3.7308185784868435,199:248;389:507;726:791;780:842,199:248;389:507;726:791;780:842,199.0,842.0,4,1.4563124874827311,5;18;42;48;50,200.0,525
fault_heavy,2,50.0,0.2830935588039858,0.745494194652466,2.892491761779973,336:430;407:500;666:748;775:858,336:430;407:500;666:748;775:858,336.0,858.0,4,1.4001416136716134,5;14;48;50,200.0,526
fault_heavy,2,50.0,0.1324911599669129,1.0301376772425332,3.273962465501061,128:242;306:394;418:502;768:826,128:242;306:394;418:502;768:826,128.0,826.0,4,1.2113390869763416,5;11;28;49;50,200.0,527
fault_heavy,2,50.0,0.2654666673543881,0.7237107484127459,3.4031001782203396,596:644;804:904;807:912;852:929,596:644;804:904;807:912;852:929,596.0,929.0,4,1.2876404902180607,5;28;36;47;50;55,200.0,528
fault_heavy,2,50.0,0.10233155332785653,0.9578609806479605,3.1990285226704107,287:372;376:461,287:372;376:461,287.0,461.0,2,1.637318625719973,5;28;42;50;53,200.0,529
fault_heavy,2,50.0,0.06377486025992589,0.7302812956097492,2.8822126291642935,296:360;376:426;472:536;883:940,296:360;376:426;472:536;883:940,296.0,940.0,4,1.565281312838946,5;32;49;50;50,200.0,530
fault_heavy,2,50.0,0.29481139741197826,0.4428965768757662,3.4745707987259946,426:512;593:669,426:512;593:669,426.0,669.0,2,1.0101115579991844,5;8;42;46;50,200.0,531
fault_heavy,2,50.0,0.2985046994216828,1.1385580808163647,3.4323649684727098,227:320;589:641;792:862,227:320;589:641;792:862,227.0,862.0,3,1.2288974851963748,5;11;48;49;50,200.0,532
fault_heavy,2,50.0,0.3162456974463475,1.0248958094772633,3.225913129561702,331:391;656:769;773:849;880:947,331:391;656:769;773:849;880:947,331.0,947.0,4,1.0795038809032376,5;14;22;48;50,200.0,533
fault_heavy,2,50.0,0.14647933488404463,0.9534225375315437,2.7226646933864704,293:346;563:656;578:661;810:927,293:346;563:656;578:661;810:927,293.0,927.0,4,1.4157037074888554,5;11;22;42;47;50,200.0,534
fault_heavy,2,50.0,0.24711354612396777,0.9155877958039171,2.7886289120824577,288:350;468:531;801:907,288:350;468:531;801:907,288.0,907.0,3,1.1280786948762727,5;14;28;45;50;55,200.0,535
fault_heavy,2,50.0,0.17972754128857638,1.3184833906054778,2.7877379036952767,274:372;320:402;466:536;637:729,274:372;320:402;466:536;637:729,274.0,729.0,4,1.5678186779473715,5;8;42;50;53;55,200.0,536
fault_heavy,2,50.0,0.19142634326892996,1.0004757494488241,2.7360746253419355,122:224;256:309;381:472;552:601,122:224;256:309;381:472;552:601,122.0,601.0,4,1.0913517242803268,5;28;42;49;50;55,200.0,537
fault_heavy,2,50.0,0.2036468769263685,0.7398276599447962,2.6042451719875666,118:164;301:414;500:576;650:720,118:164;301:414;500:576;650:720,118.0,720.0,4,1.389614429724137,5;48;49;50;53,200.0,538
fault_heavy,2,50.0,0.11949760818310602,1.1236364976546507,2.177574511308826,94:213;488:546,94:213;488:546,94.0,546.0,2,1.440178105782703,5;11;18;32;48;50,200.0,539
